"workId","作品","中文名","生日","性别","角色","读音","来源","来源ID","头像","审阅备注"
"kakenuke-seishun-sparking","かけぬけ★青春スパーキング！","绽放★青春全力向前冲！","01-08","女","聖橘花","ひじりきっか","https://days366.com/title/14_01_171.html","38833","/uploads/character-birthdays/kakenuke-seishun-sparking/kakenuke-seishun-sparking-38833.webp",""
"kakenuke-seishun-sparking","かけぬけ★青春スパーキング！","绽放★青春全力向前冲！","05-27","女","海堂凪子","かいどうなぎこ","https://days366.com/title/14_01_171.html","38832","/uploads/character-birthdays/kakenuke-seishun-sparking/kakenuke-seishun-sparking-38832.webp",""
"kakenuke-seishun-sparking","かけぬけ★青春スパーキング！","绽放★青春全力向前冲！","06-18","女","遠野律","とおのりつ","https://days366.com/title/14_01_171.html","38834","/uploads/character-birthdays/kakenuke-seishun-sparking/kakenuke-seishun-sparking-38834.webp",""
"kakenuke-seishun-sparking","かけぬけ★青春スパーキング！","绽放★青春全力向前冲！","08-08","女","小日向響","こひなたひびき","https://days366.com/title/14_01_171.html","38829","/uploads/character-birthdays/kakenuke-seishun-sparking/kakenuke-seishun-sparking-38829.webp",""
"kakenuke-seishun-sparking","かけぬけ★青春スパーキング！","绽放★青春全力向前冲！","10-13","女","鹿島理々","かしまりり","https://days366.com/title/14_01_171.html","38830","/uploads/character-birthdays/kakenuke-seishun-sparking/kakenuke-seishun-sparking-38830.webp",""
"kakenuke-seishun-sparking","かけぬけ★青春スパーキング！","绽放★青春全力向前冲！","12-03","女","柊栞里","ひいらぎしおり","https://days366.com/title/14_01_171.html","38831","/uploads/character-birthdays/kakenuke-seishun-sparking/kakenuke-seishun-sparking-38831.webp",""
"floral-flowlove","フローラル・フローラブ","花之天使的夏日恋歌","01-06","女","斉須莉玖","さいすりく","https://days366.com/title/18_03_135.html","4184","/uploads/character-birthdays/floral-flowlove/floral-flowlove-4184.webp",""
"floral-flowlove","フローラル・フローラブ","花之天使的夏日恋歌","02-14","女","美鳩夏乃","みはとかの","https://days366.com/title/18_03_135.html","4185","/uploads/character-birthdays/floral-flowlove/floral-flowlove-4185.webp",""
"floral-flowlove","フローラル・フローラブ","花之天使的夏日恋歌","03-07","女","朱鷺坂七緒","ときさかななお","https://days366.com/title/18_03_135.html","4186","/uploads/character-birthdays/floral-flowlove/floral-flowlove-4186.webp",""
"floral-flowlove","フローラル・フローラブ","花之天使的夏日恋歌","05-22","女","アーデルハイト・フォン・ベルクシュトラーセ","あーでるはいとふぉんべるくしゅとらーせ","https://days366.com/title/18_03_135.html","4187","/uploads/character-birthdays/floral-flowlove/floral-flowlove-4187.webp",""
"floral-flowlove","フローラル・フローラブ","花之天使的夏日恋歌","11-11","女","椿姫こはね","つばきこはね","https://days366.com/title/18_03_135.html","4188","/uploads/character-birthdays/floral-flowlove/floral-flowlove-4188.webp",""
"floral-flowlove","フローラル・フローラブ","花之天使的夏日恋歌","12-25","女","碧衣愁","あおいすう","https://days366.com/title/18_03_135.html","4189","/uploads/character-birthdays/floral-flowlove/floral-flowlove-4189.webp",""
"hanasaki-work-spring","花咲ワークスプリング！","","03-18","女","空森若葉","そらもりわかば","https://days366.com/title/18_01_77.html","10619","/uploads/character-birthdays/hanasaki-work-spring/hanasaki-work-spring-10619.webp",""
"hanasaki-work-spring","花咲ワークスプリング！","","04-04","女","琴吹ヒカリ","ことぶきひかり","https://days366.com/title/18_01_77.html","10620","/uploads/character-birthdays/hanasaki-work-spring/hanasaki-work-spring-10620.webp",""
"hanasaki-work-spring","花咲ワークスプリング！","","06-26","女","玖音彩乃","くおんあやの","https://days366.com/title/18_01_77.html","10621","/uploads/character-birthdays/hanasaki-work-spring/hanasaki-work-spring-10621.webp",""
"hanasaki-work-spring","花咲ワークスプリング！","","08-02","女","不知火祈","しらぬいいのり","https://days366.com/title/18_01_77.html","10622","/uploads/character-birthdays/hanasaki-work-spring/hanasaki-work-spring-10622.webp",""
"hanasaki-work-spring","花咲ワークスプリング！","","09-11","女","山下久美","やましたくみ","https://days366.com/title/18_01_77.html","10623","/uploads/character-birthdays/hanasaki-work-spring/hanasaki-work-spring-10623.webp",""
"hanasaki-work-spring","花咲ワークスプリング！","","10-01","女","上月柑南","こうつきかんな","https://days366.com/title/18_01_77.html","10624","/uploads/character-birthdays/hanasaki-work-spring/hanasaki-work-spring-10624.webp",""
"hanasaki-work-spring","花咲ワークスプリング！","","12-15","女","花咲ののか","はなさきののか","https://days366.com/title/18_01_77.html","10626","/uploads/character-birthdays/hanasaki-work-spring/hanasaki-work-spring-10626.webp",""
"karumaruka-circle","カルマルカ＊サークル","卡卢玛卢卡＊同好会","01-03","女","乙音ニコル","おとねにこる","https://days366.com/title/14_01_132.html","14922","/uploads/character-birthdays/karumaruka-circle/karumaruka-circle-14922.webp",""
"karumaruka-circle","カルマルカ＊サークル","卡卢玛卢卡＊同好会","02-22","女","夏目暦","なつめこよみ","https://days366.com/title/14_01_132.html","14921","/uploads/character-birthdays/karumaruka-circle/karumaruka-circle-14921.webp",""
"karumaruka-circle","カルマルカ＊サークル","卡卢玛卢卡＊同好会","04-23","女","高坂夕姫羽","こうさかゆきは","https://days366.com/title/14_01_132.html","46563","/uploads/character-birthdays/karumaruka-circle/karumaruka-circle-46563.webp",""
"karumaruka-circle","カルマルカ＊サークル","卡卢玛卢卡＊同好会","06-06","女","笹倉未来","ささくらみらい","https://days366.com/title/14_01_132.html","46564","/uploads/character-birthdays/karumaruka-circle/karumaruka-circle-46564.webp",""
"karumaruka-circle","カルマルカ＊サークル","卡卢玛卢卡＊同好会","07-01","女","天ヶ瀬奈月","あまがせなつき","https://days366.com/title/14_01_132.html","14919","/uploads/character-birthdays/karumaruka-circle/karumaruka-circle-14919.webp",""
"karumaruka-circle","カルマルカ＊サークル","卡卢玛卢卡＊同好会","08-20","女","成海杏","なるみあん","https://days366.com/title/14_01_132.html","46566","/uploads/character-birthdays/karumaruka-circle/karumaruka-circle-46566.webp",""
"karumaruka-circle","カルマルカ＊サークル","卡卢玛卢卡＊同好会","10-10","女","朝比奈晴","あさひなしん","https://days366.com/title/14_01_132.html","14920","/uploads/character-birthdays/karumaruka-circle/karumaruka-circle-14920.webp",""
"hatsuyuki-sakura","はつゆきさくら","初雪樱","01-02","女","シロクマ","しろくま","https://days366.com/title/18_01_61.html","2675","/uploads/character-birthdays/hatsuyuki-sakura/hatsuyuki-sakura-2675.webp",""
"hatsuyuki-sakura","はつゆきさくら","初雪樱","03-21","女","玉樹桜","たまきさくら","https://days366.com/title/18_01_61.html","2676","/uploads/character-birthdays/hatsuyuki-sakura/hatsuyuki-sakura-2676.webp",""
"hatsuyuki-sakura","はつゆきさくら","初雪樱","03-28","女","あずま夜","あずまよる","https://days366.com/title/18_01_61.html","2677","/uploads/character-birthdays/hatsuyuki-sakura/hatsuyuki-sakura-2677.webp",""
"hatsuyuki-sakura","はつゆきさくら","初雪樱","05-12","女","東雲希","しののめのぞむ","https://days366.com/title/18_01_61.html","2678","/uploads/character-birthdays/hatsuyuki-sakura/hatsuyuki-sakura-2678.webp",""
"hatsuyuki-sakura","はつゆきさくら","初雪樱","10-03","女","小坂井綾","こざかいあや","https://days366.com/title/18_01_61.html","2679","/uploads/character-birthdays/hatsuyuki-sakura/hatsuyuki-sakura-2679.webp",""
"daitoshokan","大図書館の羊飼い","大图书馆的牧羊人","01-23","女","御園千莉","みそのせんり","https://days366.com/title/16_01_03.html","15804","/uploads/character-birthdays/daitoshokan/daitoshokan-15804.webp",""
"daitoshokan","大図書館の羊飼い","大图书馆的牧羊人","02-22","女","一之江金魚","いちのえきんぎょ","https://days366.com/title/16_01_03.html","15805","/uploads/character-birthdays/daitoshokan/daitoshokan-15805.webp",""
"daitoshokan","大図書館の羊飼い","大图书馆的牧羊人","03-29","女","白崎つぐみ","しらさきつぐみ","https://days366.com/title/16_01_03.html","15806","/uploads/character-birthdays/daitoshokan/daitoshokan-15806.webp",""
"daitoshokan","大図書館の羊飼い","大图书馆的牧羊人","04-23","女","芹沢水結","せりざわみゆ","https://days366.com/title/16_01_03.html","15808","/uploads/character-birthdays/daitoshokan/daitoshokan-15808.webp",""
"daitoshokan","大図書館の羊飼い","大图书馆的牧羊人","05-09","女","白崎さより","しらさきさより","https://days366.com/title/16_01_03.html","15809","/uploads/character-birthdays/daitoshokan/daitoshokan-15809.webp",""
"daitoshokan","大図書館の羊飼い","大图书馆的牧羊人","06-16","女","鈴木佳奈","すずきかな","https://days366.com/title/16_01_03.html","15810","/uploads/character-birthdays/daitoshokan/daitoshokan-15810.webp",""
"daitoshokan","大図書館の羊飼い","大图书馆的牧羊人","06-29","女","藤宮朔夜","ふじみやさくや","https://days366.com/title/16_01_03.html","15811","/uploads/character-birthdays/daitoshokan/daitoshokan-15811.webp",""
"daitoshokan","大図書館の羊飼い","大图书馆的牧羊人","08-08","女","望月真帆","もちづきまほ","https://days366.com/title/16_01_03.html","15812","/uploads/character-birthdays/daitoshokan/daitoshokan-15812.webp",""
"daitoshokan","大図書館の羊飼い","大图书馆的牧羊人","09-19","女","嬉野紗弓実","うれしのさゆみ","https://days366.com/title/16_01_03.html","15813","/uploads/character-birthdays/daitoshokan/daitoshokan-15813.webp",""
"daitoshokan","大図書館の羊飼い","大图书馆的牧羊人","10-12","女","多岐川葵","たきがわあおい","https://days366.com/title/16_01_03.html","15814","/uploads/character-birthdays/daitoshokan/daitoshokan-15814.webp",""
"daitoshokan","大図書館の羊飼い","大图书馆的牧羊人","10-31","女","土岐のぞみ","ときのぞみ","https://days366.com/title/16_01_03.html","15815","/uploads/character-birthdays/daitoshokan/daitoshokan-15815.webp",""
"daitoshokan","大図書館の羊飼い","大图书馆的牧羊人","11-01","女","桜庭玉藻","さくらばたまも","https://days366.com/title/16_01_03.html","15816","/uploads/character-birthdays/daitoshokan/daitoshokan-15816.webp",""
"daitoshokan","大図書館の羊飼い","大图书馆的牧羊人","12-31","女","小太刀凪","こだちなぎ","https://days366.com/title/16_01_03.html","15818","/uploads/character-birthdays/daitoshokan/daitoshokan-15818.webp",""
"sen-no-hatou","千の刃濤、桃花染の皇姫","千之刃涛、桃花染之皇姬","01-10","女","来嶌・マクスウェル・紫乃","くるしままくすうぇるしの","https://days366.com/title/15_04_97.html","44799","/uploads/character-birthdays/sen-no-hatou/sen-no-hatou-44799.webp",""
"sen-no-hatou","千の刃濤、桃花染の皇姫","千之刃涛、桃花染之皇姬","02-28","女","宮国朱璃","みやぐにあかり","https://days366.com/title/15_04_97.html","44800","/uploads/character-birthdays/sen-no-hatou/sen-no-hatou-44800.webp",""
"sen-no-hatou","千の刃濤、桃花染の皇姫","千之刃涛、桃花染之皇姬","04-10","女","エルザ・ヴァレンタイン","えるざゔぁれんたいん","https://days366.com/title/15_04_97.html","44803","/uploads/character-birthdays/sen-no-hatou/sen-no-hatou-44803.webp",""
"sen-no-hatou","千の刃濤、桃花染の皇姫","千之刃涛、桃花染之皇姬","05-19","女","稲生滸","いのうほとり","https://days366.com/title/15_04_97.html","44802","/uploads/character-birthdays/sen-no-hatou/sen-no-hatou-44802.webp",""
"sen-no-hatou","千の刃濤、桃花染の皇姫","千之刃涛、桃花染之皇姬","07-21","女","伊那子柚","いなこゆず","https://days366.com/title/15_04_97.html","44805","/uploads/character-birthdays/sen-no-hatou/sen-no-hatou-44805.webp",""
"sen-no-hatou","千の刃濤、桃花染の皇姫","千之刃涛、桃花染之皇姬","08-20","女","鴇田奏海","ときたかなみ","https://days366.com/title/15_04_97.html","44801","/uploads/character-birthdays/sen-no-hatou/sen-no-hatou-44801.webp",""
"sen-no-hatou","千の刃濤、桃花染の皇姫","千之刃涛、桃花染之皇姬","08-30","女","椎葉千波矢","しいのはちはや","https://days366.com/title/15_04_97.html","44798","/uploads/character-birthdays/sen-no-hatou/sen-no-hatou-44798.webp",""
"sen-no-hatou","千の刃濤、桃花染の皇姫","千之刃涛、桃花染之皇姬","10-27","女","椎葉古杜音","しいのはことね","https://days366.com/title/15_04_97.html","44797","/uploads/character-birthdays/sen-no-hatou/sen-no-hatou-44797.webp",""
"sen-no-hatou","千の刃濤、桃花染の皇姫","千之刃涛、桃花染之皇姬","11-30","女","八岐雪花","やぎせっか","https://days366.com/title/15_04_97.html","44806","/uploads/character-birthdays/sen-no-hatou/sen-no-hatou-44806.webp",""
"sen-no-hatou","千の刃濤、桃花染の皇姫","千之刃涛、桃花染之皇姬","12-08","女","更科睦美","さらしなむつみ","https://days366.com/title/15_04_97.html","44804","/uploads/character-birthdays/sen-no-hatou/sen-no-hatou-44804.webp",""
"sen-no-hatou","千の刃濤、桃花染の皇姫","千之刃涛、桃花染之皇姬","12-11","女","閑倉五十鈴","しずくらいすず","https://days366.com/title/15_04_97.html","44807","/uploads/character-birthdays/sen-no-hatou/sen-no-hatou-44807.webp",""
"eustia","穢翼のユースティア","秽翼的尤斯蒂娅","02-05","女","エリス・フローラリア","えりすふろーらりあ","https://days366.com/title/13_01_52.html","20347","/uploads/character-birthdays/eustia/eustia-20347.webp",""
"eustia","穢翼のユースティア","秽翼的尤斯蒂娅","03-14","女","ユースティア・アストレア","ゆーすてぃああすとれあ","https://days366.com/title/13_01_52.html","20346","/uploads/character-birthdays/eustia/eustia-20346.webp",""
"eustia","穢翼のユースティア","秽翼的尤斯蒂娅","08-16","女","リシア・ド・ノーヴァス・ユーリィ","りしあどのーゔぁすゆーりぃ","https://days366.com/title/13_01_52.html","20349","/uploads/character-birthdays/eustia/eustia-20349.webp",""
"eustia","穢翼のユースティア","秽翼的尤斯蒂娅","10-20","女","聖女イレーヌ","せいじょいれーぬ","https://days366.com/title/13_01_52.html","20348","/uploads/character-birthdays/eustia/eustia-20348.webp",""
"eustia","穢翼のユースティア","秽翼的尤斯蒂娅","11-09","女","フィオネ・シルヴァリア","ふぃおねしるゔぁりあ","https://days366.com/title/13_01_52.html","20350","/uploads/character-birthdays/eustia/eustia-20350.webp",""
"steins-gate","STEINS;GATE","命运石之门","02-01","女","椎名まゆり","しいなまゆり","https://days366.com/title/15_02_91.html","21279","/uploads/character-birthdays/steins-gate/steins-gate-21279.webp",""
"steins-gate","STEINS;GATE","命运石之门","04-03","女","フェイリス・ニャンニャン（秋葉留未穂）","ふぇいりすにゃんにゃん（あきはるみほ）","https://days366.com/title/15_02_91.html","21281","/uploads/character-birthdays/steins-gate/steins-gate-21281.webp",""
"steins-gate","STEINS;GATE","命运石之门","06-06","女","桐生萌郁","きりゅうもえか","https://days366.com/title/15_02_91.html","21283","/uploads/character-birthdays/steins-gate/steins-gate-21283.webp",""
"steins-gate","STEINS;GATE","命运石之门","07-25","女","牧瀬紅莉栖","まきせくりす","https://days366.com/title/15_02_91.html","21278","/uploads/character-birthdays/steins-gate/steins-gate-21278.webp",""
"steins-gate","STEINS;GATE","命运石之门","09-27","女","阿万音鈴羽","あまねすずは","https://days366.com/title/15_02_91.html","21280","/uploads/character-birthdays/steins-gate/steins-gate-21280.webp",""
"steins-gate","STEINS;GATE","命运石之门","11-09","女","天王寺綯","てんのうじなえ","https://days366.com/title/15_02_91.html","21285","/uploads/character-birthdays/steins-gate/steins-gate-21285.webp",""
"ginharu","銀色、遥か","银色遥远","01-25","女","如月瑞羽","きさらぎみずは","https://days366.com/title/14_02_107.html","4816","/uploads/character-birthdays/ginharu/ginharu-4816.webp",""
"ginharu","銀色、遥か","银色遥远","02-14","女","新見雪月","にいみゆづき","https://days366.com/title/14_02_107.html","4817","/uploads/character-birthdays/ginharu/ginharu-4817.webp",""
"ginharu","銀色、遥か","银色遥远","08-08","女","蒼井雛多","あおいひなた","https://days366.com/title/14_02_107.html","4818","/uploads/character-birthdays/ginharu/ginharu-4818.webp",""
"ginharu","銀色、遥か","银色遥远","10-21","女","名白椛","なしろもみじ","https://days366.com/title/14_02_107.html","4819","/uploads/character-birthdays/ginharu/ginharu-4819.webp",""
"ginharu","銀色、遥か","银色遥远","12-28","女","ベスリー・ローズ・ディズリー","べすりーろーずでぃずりー","https://days366.com/title/14_02_107.html","4820","/uploads/character-birthdays/ginharu/ginharu-4820.webp",""
"hikoukigumo","ひこうき雲の向こう側","航迹云的彼方","04-01","女","広崎美奈","ひろさきみな","https://days366.com/title/18_02_17.html","14113","/uploads/character-birthdays/hikoukigumo/hikoukigumo-14113.webp",""
"hikoukigumo","ひこうき雲の向こう側","航迹云的彼方","08-27","女","美汐瑛莉","みしおえいり","https://days366.com/title/18_02_17.html","14114","/uploads/character-birthdays/hikoukigumo/hikoukigumo-14114.webp",""
"hikoukigumo","ひこうき雲の向こう側","航迹云的彼方","11-23","女","佐藤里沙","さとうりさ","https://days366.com/title/18_02_17.html","14115","/uploads/character-birthdays/hikoukigumo/hikoukigumo-14115.webp",""
"hikoukigumo","ひこうき雲の向こう側","航迹云的彼方","12-12","女","羽川原いろは","うがわらいろは","https://days366.com/title/18_02_17.html","14116","/uploads/character-birthdays/hikoukigumo/hikoukigumo-14116.webp",""
"miahoshi","見上げてごらん、夜空の星を","","01-16","女","天ノ川沙夜","あまのがわさや","https://days366.com/title/19_02_02.html","6674","/uploads/character-birthdays/miahoshi/miahoshi-6674.webp",""
"miahoshi","見上げてごらん、夜空の星を","","03-14","女","白鳥織姫","しらとりおりひめ","https://days366.com/title/19_02_02.html","6676","/uploads/character-birthdays/miahoshi/miahoshi-6676.webp",""
"miahoshi","見上げてごらん、夜空の星を","","08-20","女","箒星ひかり","ほうきぼしひかり","https://days366.com/title/19_02_02.html","6682","/uploads/character-birthdays/miahoshi/miahoshi-6682.webp",""
"miahoshi","見上げてごらん、夜空の星を","","09-03","女","日下部ころな","くさかべころな","https://days366.com/title/19_02_02.html","6683","/uploads/character-birthdays/miahoshi/miahoshi-6683.webp",""
